order_number,product_code,quantity,price_each
ORD-89653,PROD-58224,3,21109.4
ORD-54325,PROD-29410,3,36973.85
ORD-54325,PROD-73752,2,20482.9
ORD-54325,PROD-55757,3,7161.52
ORD-54325,PROD-31975,2,46258.26
ORD-69999,PROD-52909,2,43167.05
ORD-78565,PROD-34019,1,39699.8
ORD-78565,PROD-18767,2,19795.83
ORD-78565,PROD-97492,3,10746.04
ORD-78565,PROD-73548,2,33072.72
ORD-82202,PROD-93725,1,42587.6
ORD-54744,PROD-70325,3,13674.12
ORD-54744,PROD-92899,2,10465.67
ORD-83233,PROD-10203,3,2988.06
ORD-83233,PROD-24583,3,15510.8
ORD-83233,PROD-37103,2,3297.37
ORD-83233,PROD-49897,1,23018.87
ORD-79552,PROD-66428,2,46373.8
ORD-79552,PROD-29410,3,36973.85
ORD-33612,PROD-52280,1,34827.76
ORD-33612,PROD-22808,2,43007.8
ORD-33612,PROD-28623,1,8221.1
ORD-33612,PROD-28693,1,27050.16
ORD-10543,PROD-12281,1,15405.97
ORD-60271,PROD-51361,3,22551.32
ORD-22978,PROD-97628,3,2575.55
ORD-22978,PROD-22808,3,43007.8
ORD-22978,PROD-89218,2,38383.3
ORD-22978,PROD-66428,3,46373.8
ORD-49831,PROD-28249,1,8718.38
ORD-49831,PROD-26605,1,32049.57
ORD-49831,PROD-91382,2,36777.15
ORD-49831,PROD-38367,1,28345.94
ORD-41669,PROD-65796,2,43561.3
ORD-41669,PROD-50934,3,29698.14
ORD-99431,PROD-38920,2,24801.1
ORD-99431,PROD-11722,3,26494.37
ORD-65342,PROD-46185,1,4421.58
ORD-65342,PROD-19315,1,38403.07
ORD-65342,PROD-98121,2,29834.93
ORD-65342,PROD-91824,2,22949.5
ORD-55089,PROD-29399,2,11644.96
ORD-55089,PROD-30845,3,20847.35
ORD-55089,PROD-79060,3,39990.41
ORD-86558,PROD-87437,3,33544.27
ORD-86558,PROD-42726,2,12058.06
ORD-86558,PROD-99744,3,16686.12
ORD-22159,PROD-21354,2,33567.23
ORD-65446,PROD-24635,2,3055.76
ORD-36954,PROD-21787,2,45807.96
ORD-96536,PROD-92023,3,48610.39
ORD-51564,PROD-14732,3,45601.06
ORD-51564,PROD-13291,1,27591.9
ORD-28964,PROD-64243,1,33750.9
ORD-88749,PROD-48085,3,43330.03
ORD-62450,PROD-60598,2,39998.09
ORD-29068,PROD-27964,2,8227.4
ORD-29068,PROD-29410,3,36973.85
ORD-29068,PROD-38646,2,19735.87
ORD-29068,PROD-45611,1,5080.4
ORD-10131,PROD-15345,1,11419.78
ORD-10131,PROD-70081,2,17889.52
ORD-10131,PROD-32407,1,24292.51
ORD-17519,PROD-18767,2,19795.83
ORD-17519,PROD-37394,2,28580.96
ORD-17519,PROD-67656,2,39776.21
ORD-17519,PROD-13291,2,27591.9
ORD-10527,PROD-77923,1,46215.47
ORD-10527,PROD-95043,1,42557.24
ORD-10527,PROD-79060,1,39990.41
ORD-10527,PROD-94246,2,38077.6
ORD-36162,PROD-84057,2,19532.2
ORD-31476,PROD-48757,1,3969.54
ORD-31476,PROD-63774,2,11734.77
ORD-31476,PROD-11722,1,26494.37
ORD-95017,PROD-11843,2,38687.58
ORD-95017,PROD-51592,2,11330.99
ORD-35244,PROD-42310,1,16538.83
ORD-35244,PROD-84595,2,12822.88
ORD-35244,PROD-67993,3,17140.81
ORD-51820,PROD-28249,2,8718.38
ORD-51820,PROD-85677,2,15965.81
ORD-51820,PROD-98770,2,46446.55
ORD-76122,PROD-48856,2,9874.78
ORD-76122,PROD-99355,2,3902.84
ORD-76122,PROD-23912,1,31699.21
ORD-76122,PROD-47829,3,16506.37
ORD-36344,PROD-88547,1,7940.36
ORD-71410,PROD-59860,2,14401.83
ORD-71410,PROD-18767,3,19795.83
ORD-71410,PROD-22940,1,38782.26
ORD-60766,PROD-44573,1,39972.26
ORD-60766,PROD-52909,2,43167.05
ORD-36763,PROD-71348,1,7517.09
ORD-36763,PROD-35623,2,23297.9
ORD-33542,PROD-91824,3,22949.5
ORD-33542,PROD-40209,2,47315.98
ORD-33542,PROD-29858,1,28269.1
ORD-33542,PROD-32185,3,4734.94
ORD-44797,PROD-68182,2,10059.66
ORD-44797,PROD-39643,1,32570.34
ORD-57764,PROD-24876,3,16474.22
ORD-45646,PROD-75899,1,25920.8
ORD-45646,PROD-72231,1,45324.7
ORD-45646,PROD-94685,2,25461.27
ORD-47171,PROD-34592,2,40177.14
ORD-30815,PROD-77923,2,46215.47
ORD-13844,PROD-63768,2,39207.4
ORD-21601,PROD-87628,3,16985.73
ORD-21601,PROD-59001,3,32402.23
ORD-21601,PROD-32407,1,24292.51
ORD-21601,PROD-32366,3,28967.87
ORD-52334,PROD-35857,3,29536.25
ORD-52334,PROD-37394,3,28580.96
ORD-52334,PROD-66997,3,22887.73
ORD-17676,PROD-28959,1,41368.44
ORD-17676,PROD-90364,3,31360.85
ORD-88331,PROD-54074,1,44738.2
ORD-88331,PROD-41155,2,11715.63
ORD-77157,PROD-52280,1,34827.76
ORD-77157,PROD-40564,2,19740.97
ORD-73615,PROD-26605,3,32049.57
ORD-73615,PROD-27002,1,28839.48
ORD-73615,PROD-70400,2,9817.32
ORD-73615,PROD-84057,2,19532.2
ORD-44992,PROD-99299,1,24013.41
ORD-37541,PROD-29115,3,19266.04
ORD-48466,PROD-32359,2,4181.45
ORD-48466,PROD-33749,3,17187.16
ORD-61405,PROD-38920,1,24801.1
ORD-61405,PROD-42493,3,39971.46
ORD-61405,PROD-96494,1,47495.79
ORD-61405,PROD-19626,2,33919.19
ORD-46746,PROD-70092,1,30816.43
ORD-46746,PROD-83192,3,1061.51
ORD-46746,PROD-32714,3,12583.33
ORD-46746,PROD-13396,1,38448.02
ORD-30229,PROD-13643,1,7401.16
ORD-30229,PROD-32197,3,27573.41
ORD-30229,PROD-98354,1,18278.05
ORD-30229,PROD-91790,1,35763.61
ORD-32042,PROD-90761,2,17653.6
ORD-98105,PROD-21787,2,45807.96
ORD-98105,PROD-16885,2,29835.35
ORD-98105,PROD-66307,3,20050.66
ORD-98105,PROD-24875,2,19656.02
ORD-24333,PROD-91382,3,36777.15
ORD-24333,PROD-61067,2,4607.32
ORD-24333,PROD-96029,3,18386.74
ORD-24333,PROD-82029,3,3480.8
ORD-51147,PROD-24876,3,16474.22
ORD-58673,PROD-58317,3,18918.06
ORD-58673,PROD-69045,3,11685.37
ORD-58673,PROD-32407,3,24292.51
ORD-58673,PROD-16566,2,27566.77
ORD-12229,PROD-58224,1,21109.4
ORD-84687,PROD-81556,1,41979.62
ORD-84687,PROD-57792,2,49368.0
ORD-84687,PROD-84790,2,39114.74
ORD-33843,PROD-35857,1,29536.25
ORD-33843,PROD-91829,3,37539.56
ORD-19352,PROD-17050,3,32016.48
ORD-19352,PROD-93798,1,15660.23
ORD-19352,PROD-27002,1,28839.48
ORD-19352,PROD-30225,2,31253.61
ORD-33242,PROD-37095,3,20835.51
ORD-60971,PROD-95093,1,3687.84
ORD-60971,PROD-35839,2,24593.42
ORD-23576,PROD-54552,1,32117.42
ORD-23576,PROD-28842,2,21212.67
ORD-23576,PROD-73548,2,33072.72
ORD-55051,PROD-16885,1,29835.35
ORD-44426,PROD-73929,3,9664.34
ORD-44426,PROD-27964,1,8227.4
ORD-44426,PROD-49575,3,47922.12
ORD-74293,PROD-44266,3,29687.56
ORD-74293,PROD-93870,3,40994.14
ORD-74293,PROD-46185,1,4421.58
ORD-74293,PROD-52885,3,12986.4
ORD-21838,PROD-77782,2,23960.68
ORD-21838,PROD-66534,2,31362.65
ORD-21838,PROD-21368,3,29012.58
ORD-21838,PROD-64115,2,33879.98
ORD-66615,PROD-66211,3,41422.69
ORD-66615,PROD-41462,1,3332.0
ORD-84882,PROD-33749,3,17187.16
ORD-66361,PROD-90761,3,17653.6
ORD-66361,PROD-30172,3,36106.74
ORD-66361,PROD-31664,2,30934.34
ORD-66361,PROD-29484,2,3425.4
ORD-94304,PROD-26625,3,44384.86
ORD-10224,PROD-89883,1,1269.76
ORD-10224,PROD-22808,2,43007.8
ORD-78046,PROD-69864,3,38910.28
ORD-78046,PROD-69169,3,40954.94
ORD-19715,PROD-14732,2,45601.06
ORD-19715,PROD-34437,1,15961.79
ORD-12421,PROD-67993,3,17140.81
ORD-12421,PROD-29858,2,28269.1
ORD-12421,PROD-73929,1,9664.34
ORD-37412,PROD-11722,3,26494.37
ORD-38475,PROD-67543,3,6947.98
ORD-38475,PROD-62525,1,11516.89
ORD-53299,PROD-93524,2,22357.2
ORD-93065,PROD-81829,2,33902.86
ORD-78322,PROD-52280,2,34827.76
ORD-78322,PROD-51621,3,37201.27
ORD-78322,PROD-99355,1,3902.84
ORD-20050,PROD-52558,2,20465.94
ORD-17805,PROD-27294,3,25036.0
ORD-17805,PROD-99676,3,5909.46
ORD-17805,PROD-33749,3,17187.16
ORD-17805,PROD-34956,2,21764.94
ORD-82796,PROD-21354,2,33567.23
ORD-82796,PROD-32407,3,24292.51
ORD-82796,PROD-37103,3,3297.37
ORD-82796,PROD-85757,3,13687.06
ORD-88117,PROD-63923,1,37171.22
ORD-94306,PROD-52909,1,43167.05
ORD-94306,PROD-22828,1,15518.83
ORD-94306,PROD-87994,3,40375.65
ORD-94306,PROD-75055,1,42495.84
ORD-20045,PROD-29674,2,24095.96
ORD-20045,PROD-67127,2,47435.51
ORD-66887,PROD-75958,3,23925.62
ORD-36117,PROD-41834,3,13082.33
ORD-36117,PROD-96670,2,2069.84
ORD-36117,PROD-17774,3,12506.71
ORD-36117,PROD-86783,1,30653.31
ORD-76105,PROD-73827,2,3873.64
ORD-76105,PROD-75958,3,23925.62
ORD-52355,PROD-20489,1,6469.76
ORD-52355,PROD-96942,1,28946.83
ORD-97384,PROD-50832,1,33967.08
ORD-27919,PROD-81829,3,33902.86
ORD-27919,PROD-29979,3,48161.58
ORD-27919,PROD-66664,2,23318.51
ORD-43911,PROD-58317,3,18918.06
ORD-91087,PROD-24876,1,16474.22
ORD-28244,PROD-54642,2,22454.03
ORD-28244,PROD-86783,1,30653.31
ORD-66996,PROD-21600,2,31308.19
ORD-66996,PROD-54767,1,46214.39
ORD-66996,PROD-56632,1,6791.36
ORD-66996,PROD-33977,1,2482.79
ORD-63766,PROD-66997,3,22887.73
ORD-63766,PROD-83192,1,1061.51
ORD-17167,PROD-12527,1,21728.71
ORD-93995,PROD-11059,1,40798.63
ORD-93995,PROD-82310,3,27625.64
ORD-61993,PROD-61052,1,21403.44
ORD-61993,PROD-31640,2,42132.83
ORD-20854,PROD-50392,3,37436.89
ORD-93084,PROD-80551,1,28204.58
ORD-93084,PROD-26605,3,32049.57
ORD-93084,PROD-93420,1,23699.4
ORD-42874,PROD-86741,3,20174.68
ORD-42874,PROD-97885,3,19484.05
ORD-42874,PROD-11528,1,37499.61
ORD-42874,PROD-70730,2,38453.25
ORD-82846,PROD-36338,1,13998.74
ORD-82846,PROD-70859,3,35957.88
ORD-15003,PROD-92521,3,21707.91
ORD-15003,PROD-77230,1,23761.97
ORD-95931,PROD-65114,1,18994.92
ORD-95931,PROD-63329,1,49095.97
ORD-47661,PROD-91382,2,36777.15
ORD-47661,PROD-74291,2,29602.66
ORD-47661,PROD-97885,3,19484.05
ORD-47661,PROD-33986,1,20008.03
ORD-47618,PROD-57745,3,22528.02
ORD-47618,PROD-82175,3,24262.33
ORD-47618,PROD-26605,3,32049.57
ORD-47618,PROD-69030,2,6128.03
ORD-13767,PROD-69694,3,2309.19
ORD-13767,PROD-68182,3,10059.66
ORD-13767,PROD-74291,2,29602.66
ORD-47935,PROD-58317,3,18918.06
ORD-47935,PROD-44266,3,29687.56
ORD-47935,PROD-35623,1,23297.9
ORD-47935,PROD-34809,3,2394.51
ORD-83557,PROD-84065,1,6432.29
ORD-83557,PROD-51088,1,25233.52
ORD-83557,PROD-47908,2,31461.47
ORD-83557,PROD-58317,1,18918.06
ORD-69307,PROD-49897,3,23018.87
ORD-40340,PROD-34437,1,15961.79
ORD-40340,PROD-28623,3,8221.1
ORD-40340,PROD-41742,1,43213.64
ORD-87100,PROD-29115,3,19266.04
ORD-87100,PROD-13396,3,38448.02
ORD-87100,PROD-91790,2,35763.61
ORD-87100,PROD-50592,3,5950.28
ORD-61154,PROD-81617,1,29463.6
ORD-61154,PROD-80950,3,47548.34
ORD-61154,PROD-95209,2,3977.1
ORD-61154,PROD-17050,3,32016.48
ORD-25788,PROD-47021,1,4784.84
ORD-16393,PROD-36246,3,36078.34
ORD-33311,PROD-17128,3,4611.58
ORD-33311,PROD-66664,1,23318.51
ORD-33311,PROD-47829,2,16506.37
ORD-82635,PROD-83670,1,24643.52
ORD-82635,PROD-67656,3,39776.21
ORD-86343,PROD-47908,1,31461.47
ORD-86343,PROD-70081,1,17889.52
ORD-86343,PROD-81274,3,29271.44
ORD-86343,PROD-79135,2,38541.7
ORD-14203,PROD-72545,2,34239.09
ORD-14203,PROD-38783,3,47861.75
ORD-14203,PROD-32714,3,12583.33
ORD-38394,PROD-69864,3,38910.28
ORD-38394,PROD-31640,1,42132.83
ORD-82295,PROD-19315,3,38403.07
ORD-82295,PROD-60764,3,6410.5
ORD-82295,PROD-15798,1,39702.29
ORD-70648,PROD-15599,1,41499.65
ORD-70648,PROD-32925,2,39845.26
ORD-70648,PROD-38920,1,24801.1
ORD-70648,PROD-13657,1,5074.5
ORD-63193,PROD-34956,3,21764.94
ORD-63193,PROD-51088,1,25233.52
ORD-63193,PROD-30035,1,11714.28
ORD-12787,PROD-37859,1,49229.63
ORD-12787,PROD-91829,2,37539.56
ORD-12787,PROD-44266,2,29687.56
ORD-71823,PROD-86204,3,29136.87
ORD-71823,PROD-29059,1,36789.45
ORD-71823,PROD-28959,1,41368.44
ORD-56707,PROD-11528,1,37499.61
ORD-56707,PROD-92521,2,21707.91
ORD-56707,PROD-58317,1,18918.06
ORD-71714,PROD-52909,3,43167.05
ORD-25349,PROD-61067,1,4607.32
ORD-25349,PROD-98376,1,9746.84
ORD-58577,PROD-70400,2,9817.32
ORD-58577,PROD-94523,2,42433.72
ORD-62852,PROD-58224,3,21109.4
ORD-62852,PROD-70325,1,13674.12
ORD-33559,PROD-59365,1,22010.9
ORD-33559,PROD-13657,1,5074.5
ORD-33559,PROD-20445,3,46613.2
ORD-69098,PROD-57480,3,36631.1
ORD-22287,PROD-45466,3,5670.37
ORD-22287,PROD-62335,2,21279.43
ORD-25220,PROD-41900,1,27578.06
ORD-25220,PROD-27835,1,28898.28
ORD-25220,PROD-48817,1,47908.61
ORD-57632,PROD-61802,3,41252.31
ORD-95671,PROD-91382,2,36777.15
ORD-95671,PROD-42251,1,10736.69
ORD-95671,PROD-83621,3,7422.77
ORD-69442,PROD-61989,1,17798.3
ORD-69442,PROD-63466,3,43591.1
ORD-69442,PROD-32925,2,39845.26
ORD-64410,PROD-11528,3,37499.61
ORD-64410,PROD-13640,2,21885.56
ORD-64410,PROD-70400,1,9817.32
ORD-43573,PROD-33986,2,20008.03
ORD-43573,PROD-75684,2,29405.45
ORD-43573,PROD-37671,2,48832.59
ORD-43573,PROD-69864,2,38910.28
ORD-40567,PROD-55345,2,10201.03
ORD-40567,PROD-35301,2,20429.21
ORD-40567,PROD-35857,1,29536.25
ORD-65813,PROD-39643,3,32570.34
ORD-65813,PROD-83640,3,3242.77
ORD-65813,PROD-32701,2,43122.96
ORD-65813,PROD-67099,3,32199.37
ORD-47795,PROD-64243,2,33750.9
ORD-47795,PROD-35537,3,31235.33
ORD-96973,PROD-48817,1,47908.61
ORD-96973,PROD-38998,3,25198.85
ORD-54777,PROD-37153,1,23064.71
ORD-54777,PROD-39580,3,16631.19
ORD-54777,PROD-56632,3,6791.36
ORD-30900,PROD-30225,3,31253.61
ORD-30900,PROD-29979,3,48161.58
ORD-30900,PROD-98376,2,9746.84
ORD-51299,PROD-26431,2,24940.17
ORD-51299,PROD-72916,2,37762.66
ORD-57947,PROD-48817,3,47908.61
ORD-57947,PROD-68182,1,10059.66
ORD-57947,PROD-18767,2,19795.83
ORD-68748,PROD-47908,1,31461.47
ORD-68748,PROD-38862,1,16145.42
ORD-58156,PROD-71108,3,35920.81
ORD-58156,PROD-49710,3,24461.34
ORD-58156,PROD-72545,1,34239.09
ORD-98005,PROD-74375,3,34950.28
ORD-98005,PROD-40389,3,28980.27
ORD-98005,PROD-32197,2,27573.41
ORD-98005,PROD-60598,2,39998.09
ORD-28239,PROD-79135,1,38541.7
ORD-26953,PROD-75510,2,47288.1
ORD-26953,PROD-41742,1,43213.64
ORD-26953,PROD-71108,2,35920.81
ORD-91467,PROD-70945,1,24467.98
ORD-91467,PROD-54426,3,29024.25
ORD-91467,PROD-49575,2,47922.12
ORD-12270,PROD-12185,3,16008.26
ORD-26724,PROD-47021,1,4784.84
ORD-26724,PROD-47829,2,16506.37
ORD-26724,PROD-60374,2,44201.73
ORD-34612,PROD-73827,2,3873.64
ORD-34612,PROD-48757,3,3969.54
ORD-34612,PROD-57151,3,36467.63
ORD-34612,PROD-24875,2,19656.02
ORD-98396,PROD-93864,2,6357.16
ORD-98396,PROD-15599,3,41499.65
ORD-57455,PROD-69771,3,22488.41
ORD-57455,PROD-34809,1,2394.51
ORD-57455,PROD-28693,3,27050.16
ORD-57455,PROD-32197,1,27573.41
ORD-89801,PROD-18047,3,41789.27
ORD-64243,PROD-21600,3,31308.19
ORD-64243,PROD-82222,1,39842.1
ORD-73207,PROD-89218,1,38383.3
ORD-73207,PROD-40209,2,47315.98
ORD-73207,PROD-73752,2,20482.9
ORD-73207,PROD-96029,2,18386.74
ORD-33872,PROD-75899,3,25920.8
ORD-52145,PROD-90364,1,31360.85
ORD-89634,PROD-19315,2,38403.07
ORD-89634,PROD-61928,1,18210.4
ORD-54761,PROD-44266,1,29687.56
ORD-54761,PROD-66184,2,3399.34
ORD-54761,PROD-24103,1,6188.68
ORD-69530,PROD-81263,2,3360.62
ORD-69530,PROD-93725,2,42587.6
ORD-80176,PROD-59328,2,34126.41
ORD-83844,PROD-40389,1,28980.27
ORD-83844,PROD-95093,1,3687.84
ORD-83844,PROD-30172,1,36106.74
ORD-31667,PROD-22940,1,38782.26
ORD-53723,PROD-25011,2,30170.51
ORD-53723,PROD-17050,2,32016.48
ORD-65492,PROD-29059,1,36789.45
ORD-47235,PROD-44266,2,29687.56
ORD-48368,PROD-51361,2,22551.32
ORD-48368,PROD-42251,2,10736.69
ORD-48368,PROD-42310,3,16538.83
ORD-11810,PROD-33749,3,17187.16
ORD-11810,PROD-95043,3,42557.24
ORD-11810,PROD-58224,2,21109.4
ORD-48907,PROD-38646,1,19735.87
ORD-20978,PROD-21354,2,33567.23
ORD-20978,PROD-67543,1,6947.98
ORD-20978,PROD-36338,3,13998.74
ORD-20978,PROD-92521,3,21707.91
ORD-16499,PROD-46952,3,35872.79
ORD-16499,PROD-17128,1,4611.58
ORD-16499,PROD-16885,3,29835.35
ORD-16499,PROD-75055,2,42495.84
ORD-62880,PROD-13657,3,5074.5
ORD-62880,PROD-54459,2,10169.15
ORD-15870,PROD-37671,1,48832.59
ORD-46200,PROD-28509,3,42226.83
ORD-46200,PROD-99299,2,24013.41
ORD-46200,PROD-68182,2,10059.66
ORD-31729,PROD-47908,3,31461.47
ORD-22763,PROD-26605,2,32049.57
ORD-22763,PROD-58101,1,43713.04
ORD-27882,PROD-12988,1,4958.13
ORD-27882,PROD-21354,3,33567.23
ORD-27882,PROD-91394,1,24922.01
ORD-27882,PROD-50708,1,8172.02
ORD-41552,PROD-69694,2,2309.19
ORD-41552,PROD-23912,1,31699.21
ORD-47383,PROD-57792,3,49368.0
ORD-47383,PROD-41834,3,13082.33
ORD-47383,PROD-15629,3,11639.04
ORD-47383,PROD-64749,1,20384.23
ORD-35324,PROD-11573,3,43872.97
ORD-75465,PROD-58317,2,18918.06
ORD-75465,PROD-20834,1,14786.8
ORD-75465,PROD-39373,3,4370.9
ORD-75465,PROD-49464,3,34325.79
ORD-72314,PROD-67993,2,17140.81
ORD-72314,PROD-79778,1,49604.17
ORD-60731,PROD-80320,3,20847.94
ORD-60731,PROD-68182,3,10059.66
ORD-60731,PROD-39748,3,30180.33
ORD-60731,PROD-27088,3,30673.72
ORD-27921,PROD-27002,1,28839.48
ORD-27921,PROD-11843,1,38687.58
ORD-27921,PROD-95209,3,3977.1
ORD-26879,PROD-67099,3,32199.37
ORD-26879,PROD-50934,1,29698.14
ORD-26879,PROD-60510,2,30265.54
ORD-26879,PROD-94685,1,25461.27
ORD-98628,PROD-97628,2,2575.55
ORD-98628,PROD-27088,3,30673.72
ORD-98628,PROD-94685,2,25461.27
ORD-98628,PROD-27816,1,23409.3
ORD-37347,PROD-59860,2,14401.83
ORD-94426,PROD-94685,2,25461.27
ORD-94426,PROD-58391,2,20588.35
ORD-94426,PROD-54642,2,22454.03
ORD-91024,PROD-64788,3,37595.33
ORD-91024,PROD-95125,1,38166.37
ORD-80884,PROD-69297,1,14392.45
ORD-80884,PROD-67099,2,32199.37
ORD-80884,PROD-60007,3,4999.96
ORD-80884,PROD-26625,1,44384.86
ORD-74714,PROD-17867,3,19687.7
ORD-72405,PROD-12550,2,2434.11
ORD-72405,PROD-19315,3,38403.07
ORD-72405,PROD-84595,2,12822.88
ORD-72405,PROD-38547,2,31760.95
ORD-30456,PROD-45439,1,38001.73
ORD-30456,PROD-34924,3,40230.94
ORD-30456,PROD-96670,3,2069.84
ORD-30456,PROD-59767,2,38778.87
ORD-56929,PROD-60598,3,39998.09
ORD-56929,PROD-36412,3,24624.42
ORD-56929,PROD-62335,1,21279.43
ORD-56929,PROD-29410,2,36973.85
ORD-29984,PROD-91921,3,14071.8
ORD-29984,PROD-30845,3,20847.35
ORD-29984,PROD-99355,1,3902.84
ORD-29984,PROD-42866,2,42435.2
ORD-27577,PROD-94523,2,42433.72
ORD-34880,PROD-98522,3,2157.97
ORD-34880,PROD-86064,3,5786.14
ORD-34880,PROD-61928,1,18210.4
ORD-89797,PROD-48521,2,20120.73
ORD-89797,PROD-70891,3,23890.52
ORD-89797,PROD-35623,1,23297.9
ORD-89797,PROD-54459,3,10169.15
ORD-45082,PROD-35537,3,31235.33
ORD-45082,PROD-82175,2,24262.33
ORD-45082,PROD-89058,1,36886.94
ORD-45082,PROD-16588,1,39570.39
ORD-10220,PROD-84595,2,12822.88
ORD-10220,PROD-78196,1,47922.41
ORD-48110,PROD-44266,1,29687.56
ORD-95597,PROD-37095,2,20835.51
ORD-95597,PROD-10203,3,2988.06
ORD-95597,PROD-55757,3,7161.52
ORD-95597,PROD-97885,1,19484.05
ORD-70042,PROD-94523,2,42433.72
ORD-70042,PROD-54767,3,46214.39
ORD-70042,PROD-30035,3,11714.28
ORD-70042,PROD-69771,1,22488.41
ORD-55135,PROD-48023,3,29707.64
ORD-55135,PROD-51361,3,22551.32
ORD-55135,PROD-60374,1,44201.73
ORD-55135,PROD-77230,3,23761.97
ORD-99067,PROD-97628,1,2575.55
ORD-99067,PROD-30425,1,30632.27
ORD-83528,PROD-72545,1,34239.09
ORD-83528,PROD-42412,1,1425.99
ORD-68713,PROD-44573,2,39972.26
ORD-41409,PROD-54074,2,44738.2
ORD-41409,PROD-53331,2,18607.69
ORD-63011,PROD-34437,3,15961.79
ORD-63011,PROD-47829,2,16506.37
ORD-63011,PROD-27964,1,8227.4
ORD-63011,PROD-61802,1,41252.31
ORD-34488,PROD-10203,3,2988.06
ORD-46224,PROD-27278,1,8751.59
ORD-46224,PROD-54426,2,29024.25
ORD-64785,PROD-47829,1,16506.37
ORD-64785,PROD-11528,1,37499.61
ORD-64785,PROD-61067,1,4607.32
ORD-44114,PROD-69169,2,40954.94
ORD-87038,PROD-42251,3,10736.69
ORD-87038,PROD-54552,1,32117.42
ORD-87038,PROD-29399,2,11644.96
ORD-87038,PROD-28509,2,42226.83
ORD-92381,PROD-51621,2,37201.27
ORD-89936,PROD-32359,3,4181.45
ORD-89936,PROD-96866,2,21033.88
ORD-59802,PROD-11843,1,38687.58
ORD-59802,PROD-58224,1,21109.4
ORD-59802,PROD-11059,1,40798.63
ORD-59802,PROD-44266,2,29687.56
ORD-44322,PROD-65527,1,11099.53
ORD-44322,PROD-40564,3,19740.97
ORD-94914,PROD-69030,2,6128.03
ORD-36520,PROD-55345,3,10201.03
ORD-36520,PROD-70325,3,13674.12
ORD-36520,PROD-27002,3,28839.48
ORD-36520,PROD-66307,2,20050.66
ORD-43455,PROD-24876,3,16474.22
ORD-43455,PROD-25342,2,27688.73
ORD-43455,PROD-18403,1,29309.89
ORD-27668,PROD-81291,2,25201.86
ORD-27668,PROD-10229,2,6795.51
ORD-27668,PROD-87994,3,40375.65
ORD-37061,PROD-27002,1,28839.48
ORD-37061,PROD-52558,1,20465.94
ORD-37061,PROD-39373,2,4370.9
ORD-32719,PROD-48023,2,29707.64
ORD-32719,PROD-38783,3,47861.75
ORD-32719,PROD-66863,1,31850.95
ORD-20473,PROD-80320,2,20847.94
ORD-20473,PROD-31664,3,30934.34
ORD-20473,PROD-11022,1,32212.17
ORD-81503,PROD-60764,1,6410.5
ORD-81503,PROD-65527,1,11099.53
ORD-81503,PROD-74936,2,31886.46
ORD-95598,PROD-41462,3,3332.0
ORD-95598,PROD-83123,2,33005.06
ORD-91281,PROD-34437,2,15961.79
ORD-91281,PROD-21787,2,45807.96
ORD-19961,PROD-83123,3,33005.06
ORD-19961,PROD-39580,1,16631.19
ORD-69278,PROD-60374,3,44201.73
ORD-69278,PROD-70633,3,32839.93
ORD-69278,PROD-99299,1,24013.41
ORD-36963,PROD-68908,1,15172.01
ORD-36963,PROD-37095,1,20835.51
ORD-72355,PROD-54426,3,29024.25
ORD-72355,PROD-84065,3,6432.29
ORD-72355,PROD-60677,3,18958.51
ORD-72355,PROD-73752,2,20482.9
ORD-11717,PROD-24103,1,6188.68
ORD-11717,PROD-14220,2,19024.23
ORD-61152,PROD-13643,2,7401.16
ORD-61152,PROD-84790,3,39114.74
ORD-61152,PROD-54767,1,46214.39
ORD-61152,PROD-59483,2,3703.34
ORD-84212,PROD-22808,3,43007.8
ORD-84212,PROD-29115,2,19266.04
ORD-42875,PROD-52885,2,12986.4
ORD-42875,PROD-42612,3,35741.26
ORD-42875,PROD-69030,1,6128.03
ORD-42875,PROD-60677,3,18958.51
ORD-73122,PROD-70325,1,13674.12
ORD-73122,PROD-54642,3,22454.03
ORD-73122,PROD-75684,3,29405.45
ORD-14275,PROD-63244,2,41838.13
ORD-14275,PROD-17050,3,32016.48
ORD-14275,PROD-46005,1,28856.7
ORD-14275,PROD-47021,1,4784.84
ORD-41508,PROD-29399,1,11644.96
ORD-20406,PROD-74936,1,31886.46
ORD-20406,PROD-25342,2,27688.73
ORD-20406,PROD-12136,2,30611.02
ORD-20406,PROD-18403,2,29309.89
ORD-25740,PROD-81088,1,49270.39
ORD-50514,PROD-26625,2,44384.86
ORD-35488,PROD-68182,1,10059.66
ORD-35488,PROD-80679,2,42970.96
ORD-35488,PROD-29059,1,36789.45
ORD-10620,PROD-26429,2,47812.04
ORD-57498,PROD-79606,2,41303.03
ORD-57498,PROD-46185,2,4421.58
ORD-57498,PROD-15930,3,8208.13
ORD-57498,PROD-20445,1,46613.2
ORD-73542,PROD-89058,2,36886.94
ORD-73542,PROD-97492,3,10746.04
ORD-73542,PROD-16621,1,25588.32
ORD-73542,PROD-38862,3,16145.42
ORD-53553,PROD-31968,2,49385.31
ORD-40904,PROD-36291,2,7768.91
ORD-40904,PROD-89678,1,36081.03
ORD-40904,PROD-16621,3,25588.32
ORD-82832,PROD-78957,1,1033.45
ORD-80489,PROD-97645,2,6136.04
ORD-80489,PROD-82310,2,27625.64
ORD-36514,PROD-26746,3,7990.73
ORD-36514,PROD-36394,3,13422.23
